data;horario;temp_ambiente;temp_agua;umid_ar
23/10/2023;6:4:3;27.31;27.12;36.00
23/10/2023;6:9:4;27.37;27.19;36.00
23/10/2023;6:14:4;27.62;27.19;36.00
23/10/2023;6:19:5;27.19;27.19;36.00
23/10/2023;6:24:6;27.06;27.19;36.00
23/10/2023;6:29:6;27.06;27.12;36.00
23/10/2023;6:34:7;26.81;27.06;36.00
23/10/2023;6:39:7;27.06;27.06;36.00
23/10/2023;6:44:8;27.00;27.06;36.00
23/10/2023;6:49:9;27.00;27.06;36.00
23/10/2023;6:54:9;27.12;27.06;36.00
23/10/2023;6:59:10;26.81;27.00;36.00
23/10/2023;7:4:11;27.00;27.00;36.00
23/10/2023;7:9:11;27.06;26.94;36.00
23/10/2023;7:14:12;27.00;26.94;36.00
23/10/2023;7:19:13;27.06;26.94;36.00
23/10/2023;7:24:13;27.06;27.00;36.00
23/10/2023;7:29:14;27.06;26.87;36.00
23/10/2023;7:34:14;26.94;26.87;37.00
23/10/2023;7:39:15;27.06;26.87;37.00
23/10/2023;7:44:16;26.87;26.87;37.00
23/10/2023;7:49:16;26.87;26.87;37.00
23/10/2023;7:54:17;27.00;26.87;37.00
23/10/2023;7:59:18;26.94;26.87;37.00
23/10/2023;8:4:18;27.00;26.87;37.00
23/10/2023;8:9:19;26.94;26.81;37.00
23/10/2023;8:14:20;27.00;26.81;37.00
23/10/2023;8:19:20;26.94;26.75;37.00
23/10/2023;8:24:21;27.00;26.81;37.00
23/10/2023;8:29:22;27.00;26.75;37.00
23/10/2023;8:34:22;27.00;26.81;37.00
23/10/2023;8:39:23;27.06;26.75;37.00
23/10/2023;8:44:24;27.00;26.75;38.00
23/10/2023;8:49:24;26.94;26.69;38.00
23/10/2023;8:54:25;27.19;26.75;38.00
23/10/2023;8:59:25;27.12;26.75;38.00
23/10/2023;9:4:26;27.25;26.75;38.00
23/10/2023;9:9:27;27.25;26.69;38.00
23/10/2023;9:14:28;27.25;26.69;38.00
23/10/2023;9:19:28;27.31;26.69;38.00
23/10/2023;9:24:29;27.37;26.81;38.00
23/10/2023;9:29:30;27.31;26.81;38.00
23/10/2023;9:34:30;27.31;26.75;38.00
23/10/2023;9:39:31;27.44;26.75;38.00
23/10/2023;9:44:31;27.50;26.75;37.00
23/10/2023;9:49:32;27.50;26.75;38.00
23/10/2023;9:54:33;27.50;26.81;37.00
23/10/2023;9:59:33;27.56;26.81;38.00
23/10/2023;10:4:34;27.69;26.75;37.00
23/10/2023;10:9:35;27.69;26.81;38.00
23/10/2023;10:14:35;27.81;26.81;37.00
23/10/2023;10:19:36;27.75;26.81;37.00
23/10/2023;10:24:37;27.69;26.81;37.00
23/10/2023;10:29:37;27.87;26.87;37.00
23/10/2023;10:34:38;27.94;26.81;36.00
23/10/2023;10:39:39;28.06;26.87;36.00
23/10/2023;10:44:39;28.19;26.87;36.00
23/10/2023;10:49:40;28.37;27.00;37.00
23/10/2023;10:54:41;28.37;27.00;36.00
23/10/2023;10:59:41;28.50;27.00;37.00
23/10/2023;11:4:42;28.69;27.06;37.00
23/10/2023;11:9:43;28.62;27.06;34.00
23/10/2023;11:14:43;28.69;27.12;36.00
23/10/2023;11:19:44;28.75;27.19;35.00
23/10/2023;11:24:44;29.00;27.25;34.00
23/10/2023;11:29:45;28.87;27.25;34.00
23/10/2023;11:34:46;29.00;27.31;36.00
23/10/2023;11:39:46;29.12;27.37;36.00
23/10/2023;11:44:47;28.87;27.37;34.00
23/10/2023;11:49:48;29.00;27.44;33.00
23/10/2023;11:54:48;28.75;27.44;33.00
23/10/2023;11:59:49;28.75;27.50;33.00
23/10/2023;12:4:49;28.87;27.50;33.00
23/10/2023;12:9:50;28.81;27.56;32.00
23/10/2023;12:14:51;28.56;27.56;33.00
23/10/2023;12:19:51;28.75;27.50;32.00
23/10/2023;12:24:52;28.62;27.50;32.00
23/10/2023;12:29:53;28.75;27.50;32.00
23/10/2023;12:34:53;28.62;27.50;32.00
23/10/2023;12:39:54;28.75;27.50;33.00
23/10/2023;12:44:54;28.69;27.62;33.00
23/10/2023;12:49:55;28.75;27.50;32.00
23/10/2023;12:54:56;28.81;27.50;32.00
23/10/2023;12:59:56;28.87;27.56;32.00
23/10/2023;13:4:57;28.87;27.50;32.00
23/10/2023;13:9:58;28.87;27.56;32.00
23/10/2023;13:14:58;28.87;27.62;32.00
23/10/2023;13:19:59;28.81;27.50;31.00
23/10/2023;13:24:59;28.81;27.56;32.00
23/10/2023;13:30:0;28.87;27.56;32.00
23/10/2023;13:35:1;28.87;27.62;31.00
23/10/2023;13:40:2;28.87;27.62;31.00
23/10/2023;13:45:2;28.87;27.62;31.00
23/10/2023;13:50:3;28.87;27.62;32.00
23/10/2023;13:55:4;28.94;27.62;31.00
23/10/2023;14:0:4;28.94;27.62;31.00
23/10/2023;14:5:5;28.87;27.69;32.00
23/10/2023;14:10:6;28.87;27.69;32.00
23/10/2023;14:15:6;28.94;27.69;31.00
23/10/2023;14:20:7;28.94;27.69;31.00
23/10/2023;14:25:8;28.87;27.75;32.00
23/10/2023;14:30:8;29.00;27.69;30.00
23/10/2023;14:35:9;28.94;27.75;32.00
23/10/2023;14:40:10;29.00;27.75;31.00
23/10/2023;14:45:11;28.94;27.75;32.00
23/10/2023;14:50:11;29.00;27.75;32.00
23/10/2023;14:55:12;29.12;27.69;32.00
23/10/2023;15:0:12;29.19;27.75;31.00
23/10/2023;15:5:13;29.19;27.75;31.00
23/10/2023;15:10:14;29.19;27.81;30.00
23/10/2023;15:15:15;29.19;27.81;30.00
23/10/2023;15:20:15;29.12;27.81;30.00
23/10/2023;15:25:16;29.25;27.81;28.00
23/10/2023;15:30:17;29.19;27.81;29.00
23/10/2023;15:35:18;29.25;27.81;29.00
23/10/2023;15:40:18;29.25;27.87;30.00
23/10/2023;15:45:19;29.25;27.87;30.00
23/10/2023;15:50:20;29.31;27.87;30.00
23/10/2023;15:55:20;29.25;27.87;29.00
23/10/2023;16:0:21;29.25;27.87;29.00
23/10/2023;16:5:22;29.19;27.87;29.00
23/10/2023;16:10:23;29.19;27.94;29.00
23/10/2023;16:15:23;29.25;27.94;29.00
23/10/2023;16:20:24;29.19;27.94;29.00
23/10/2023;16:25:25;29.25;27.87;29.00
23/10/2023;16:30:26;29.31;27.87;30.00
23/10/2023;16:35:26;29.25;27.94;29.00
23/10/2023;16:40:27;29.31;27.94;28.00
23/10/2023;16:45:28;29.25;27.94;28.00
23/10/2023;16:50:28;29.50;27.94;28.00
23/10/2023;16:55:29;29.19;27.94;28.00
23/10/2023;17:0:30;29.19;28.00;28.00
23/10/2023;17:5:31;29.25;28.00;28.00
23/10/2023;17:10:31;29.19;27.94;29.00
23/10/2023;17:15:32;29.31;27.94;28.00
23/10/2023;17:20:33;29.19;28.00;28.00
23/10/2023;17:25:33;29.25;28.06;28.00
23/10/2023;17:30:34;29.25;28.00;28.00
23/10/2023;17:35:35;29.25;28.00;28.00
23/10/2023;17:40:35;29.31;28.06;28.00
23/10/2023;17:45:36;29.25;28.00;28.00
23/10/2023;17:50:37;29.25;28.00;28.00
23/10/2023;17:55:37;29.37;28.06;28.00
23/10/2023;18:0:38;29.31;28.06;27.00
23/10/2023;18:5:39;29.37;28.00;27.00
23/10/2023;18:10:40;29.25;28.00;27.00
23/10/2023;18:15:40;29.37;28.00;27.00
23/10/2023;18:20:41;29.44;28.06;27.00
23/10/2023;18:25:42;29.31;28.00;27.00
23/10/2023;18:30:43;29.31;28.06;27.00
23/10/2023;18:35:43;29.31;28.00;27.00
23/10/2023;18:40:44;29.37;28.00;27.00
23/10/2023;18:45:45;29.31;27.94;27.00
23/10/2023;18:50:45;29.31;27.94;27.00
23/10/2023;18:55:46;29.25;28.00;28.00
23/10/2023;19:0:47;29.19;28.00;28.00
23/10/2023;19:5:48;29.19;28.00;28.00
23/10/2023;19:10:48;29.19;27.94;28.00
23/10/2023;19:15:49;29.12;27.94;28.00
23/10/2023;19:20:49;29.12;27.94;28.00
23/10/2023;19:25:50;29.00;27.94;28.00
23/10/2023;19:30:51;29.06;27.94;28.00
23/10/2023;19:35:52;29.00;27.94;28.00
23/10/2023;19:40:52;28.94;27.94;28.00
23/10/2023;19:45:53;28.94;27.94;28.00
23/10/2023;19:50:53;28.87;27.87;28.00
23/10/2023;19:55:54;28.94;27.87;28.00
23/10/2023;20:0:55;28.87;27.94;28.00
23/10/2023;20:5:56;28.87;27.87;28.00
23/10/2023;20:10:56;28.81;27.94;29.00
23/10/2023;20:15:57;28.75;27.87;29.00
23/10/2023;20:20:58;28.56;27.81;29.00
23/10/2023;20:25:58;28.56;27.87;29.00
23/10/2023;20:30:59;28.69;27.87;29.00
23/10/2023;20:36:0;28.81;27.87;29.00
23/10/2023;20:41:1;28.56;27.81;30.00
23/10/2023;20:46:1;28.62;27.87;30.00
23/10/2023;20:51:2;28.75;27.87;30.00
23/10/2023;20:56:2;28.75;27.81;30.00
23/10/2023;21:1:3;28.94;27.87;29.00
23/10/2023;21:6:4;28.81;27.87;29.00
23/10/2023;21:11:5;28.94;27.87;30.00
23/10/2023;21:16:6;29.12;27.87;29.00
23/10/2023;21:21:6;28.69;27.87;29.00
23/10/2023;21:26:7;28.75;27.87;30.00
23/10/2023;21:31:8;28.75;27.94;30.00
23/10/2023;21:36:8;28.69;27.87;30.00
23/10/2023;21:41:9;28.44;27.87;30.00
23/10/2023;21:46:10;28.50;27.87;30.00
23/10/2023;21:51:10;28.56;27.87;31.00
23/10/2023;21:56:11;28.62;27.87;31.00
23/10/2023;22:1:12;28.56;27.87;31.00
23/10/2023;22:6:12;28.50;27.87;31.00
23/10/2023;22:11:13;28.50;27.87;31.00
23/10/2023;22:16:14;28.56;27.87;30.00
23/10/2023;22:21:14;28.37;27.87;31.00
23/10/2023;22:26:15;28.56;27.87;31.00
23/10/2023;22:31:16;28.75;27.81;31.00
23/10/2023;22:36:16;28.69;27.87;31.00
23/10/2023;22:41:17;29.12;27.87;31.00
23/10/2023;22:46:18;28.56;27.87;32.00
23/10/2023;22:51:19;27.87;27.87;32.00
23/10/2023;22:56:19;28.06;27.81;32.00
23/10/2023;23:1:20;28.50;27.87;32.00
23/10/2023;23:6:21;28.62;27.81;33.00
23/10/2023;23:11:21;28.62;27.81;33.00
23/10/2023;23:16:22;28.56;27.81;33.00
23/10/2023;23:21:23;28.56;27.81;33.00
23/10/2023;23:26:23;28.56;27.81;33.00
23/10/2023;23:31:24;28.69;27.87;33.00
23/10/2023;23:36:25;28.69;27.87;34.00
23/10/2023;23:41:25;28.62;27.81;34.00
23/10/2023;23:46:26;28.69;27.81;34.00
23/10/2023;23:51:26;28.62;27.81;34.00
23/10/2023;23:56:27;28.62;27.81;34.00
24/10/2023;0:1:28;28.62;27.81;34.00
24/10/2023;0:6:29;28.62;27.81;34.00
24/10/2023;0:11:29;28.69;27.87;34.00
24/10/2023;0:16:30;28.69;27.81;34.00
24/10/2023;0:21:31;28.69;27.81;34.00
24/10/2023;0:26:32;28.69;27.81;34.00
24/10/2023;0:31:32;28.69;27.75;34.00
24/10/2023;0:36:33;28.69;27.81;34.00
24/10/2023;0:41:34;28.69;27.75;34.00
24/10/2023;0:46:35;28.69;27.75;34.00
24/10/2023;0:51:35;28.69;27.75;34.00
24/10/2023;0:56:36;28.62;27.75;34.00
24/10/2023;1:1:37;28.69;27.69;34.00
24/10/2023;1:6:38;28.69;27.75;34.00
24/10/2023;1:11:38;28.69;27.75;34.00
24/10/2023;1:16:39;28.75;27.75;34.00
24/10/2023;1:21:40;28.75;27.75;34.00
24/10/2023;1:26:41;28.62;27.75;34.00
24/10/2023;1:31:41;28.69;27.69;35.00
24/10/2023;1:36:42;28.69;27.75;34.00
24/10/2023;1:41:43;28.69;27.69;34.00
24/10/2023;1:46:43;28.69;27.69;35.00
24/10/2023;1:51:44;28.62;27.69;35.00
24/10/2023;1:56:45;28.69;27.62;35.00
24/10/2023;2:1:46;28.62;27.69;35.00
24/10/2023;2:6:46;28.62;27.62;35.00
24/10/2023;2:11:47;28.69;27.69;35.00
24/10/2023;2:16:48;28.69;27.62;35.00
24/10/2023;2:21:48;28.62;27.62;35.00
24/10/2023;2:26:49;28.56;27.62;35.00
24/10/2023;2:31:50;28.62;27.62;35.00
24/10/2023;2:36:51;28.62;27.56;35.00
24/10/2023;2:41:51;28.69;27.56;35.00
24/10/2023;2:46:52;28.69;27.62;35.00
24/10/2023;2:51:53;28.69;27.56;35.00
24/10/2023;2:56:54;28.62;27.56;34.00
24/10/2023;3:1:54;28.62;27.62;35.00
24/10/2023;3:6:55;28.69;27.62;34.00
24/10/2023;3:11:56;28.62;27.62;34.00
24/10/2023;3:16:56;28.56;27.56;35.00
24/10/2023;3:21:57;28.62;27.62;35.00
24/10/2023;3:26:58;28.62;27.56;35.00
24/10/2023;3:31:59;28.62;27.56;35.00
24/10/2023;3:36:59;28.62;27.56;36.00
24/10/2023;3:42:0;28.62;27.56;36.00
24/10/2023;3:47:1;28.62;27.56;36.00
24/10/2023;3:52:2;28.56;27.50;36.00
24/10/2023;3:57:2;28.69;27.62;36.00
24/10/2023;4:2:3;28.56;27.56;36.00
24/10/2023;4:7:4;28.56;27.56;36.00
24/10/2023;4:12:4;28.50;27.56;37.00
24/10/2023;4:17:5;28.50;27.56;36.00
24/10/2023;4:22:6;28.31;27.56;36.00
24/10/2023;4:27:7;28.19;27.56;36.00
24/10/2023;4:32:7;28.37;27.56;36.00
24/10/2023;4:37:8;28.19;27.56;37.00
24/10/2023;4:42:9;28.25;27.56;37.00
24/10/2023;4:47:9;28.12;27.62;37.00
24/10/2023;4:52:10;28.31;27.56;37.00
24/10/2023;4:57:11;28.19;27.62;37.00
24/10/2023;5:2:12;28.31;27.56;37.00
24/10/2023;5:7:12;28.25;27.62;38.00
24/10/2023;5:12:13;28.25;27.62;37.00
24/10/2023;5:17:14;28.12;27.56;38.00
24/10/2023;5:22:14;28.19;27.62;38.00
24/10/2023;5:27:15;28.31;27.62;38.00
24/10/2023;5:32:16;28.00;27.62;38.00
24/10/2023;5:37:16;27.69;27.62;38.00
24/10/2023;5:42:17;27.69;27.56;38.00
24/10/2023;5:47:18;27.62;27.56;38.00
24/10/2023;5:52:18;27.56;27.50;39.00
24/10/2023;5:57:19;27.69;27.56;40.00
24/10/2023;6:2:20;26.69;27.50;41.00
24/10/2023;6:7:21;27.31;27.50;41.00
24/10/2023;6:12:21;27.31;27.50;42.00
24/10/2023;6:17:22;27.31;27.50;42.00
24/10/2023;6:22:23;26.69;27.44;42.00
24/10/2023;6:27:23;27.12;27.44;42.00
24/10/2023;6:32:24;27.06;27.37;42.00
24/10/2023;6:37:25;27.31;27.37;42.00
24/10/2023;6:42:25;26.37;27.31;44.00
24/10/2023;6:47:26;26.12;27.25;43.00
24/10/2023;6:52:27;26.12;27.25;43.00
24/10/2023;6:57:27;26.12;27.19;44.00
24/10/2023;7:2:28;26.31;27.12;45.00
24/10/2023;7:7:29;26.25;27.06;45.00
24/10/2023;7:12:29;25.69;26.94;47.00
24/10/2023;7:17:30;26.19;26.87;46.00
24/10/2023;7:22:31;26.37;26.87;45.00
24/10/2023;7:27:31;26.12;26.81;46.00
24/10/2023;7:32:32;25.62;26.75;47.00
24/10/2023;7:37:32;26.19;26.75;46.00
24/10/2023;7:42:33;25.69;26.69;46.00
24/10/2023;7:47:34;26.25;26.62;46.00
24/10/2023;7:52:34;26.56;26.62;45.00
24/10/2023;7:57:35;26.50;26.62;45.00
24/10/2023;8:2:36;26.75;26.62;44.00
24/10/2023;8:7:36;26.31;26.56;45.00
24/10/2023;8:12:37;26.69;26.56;44.00
24/10/2023;8:17:38;26.44;26.56;44.00
24/10/2023;8:22:38;26.75;26.56;43.00
24/10/2023;8:27:39;26.75;26.56;43.00
24/10/2023;8:32:39;26.94;26.56;42.00
24/10/2023;8:37:40;26.94;26.50;42.00
24/10/2023;8:42:41;27.00;26.56;42.00
24/10/2023;8:47:41;26.87;26.56;42.00
24/10/2023;8:52:42;26.94;26.56;43.00
24/10/2023;8:57:43;26.69;26.56;43.00
24/10/2023;9:2:43;27.12;26.56;43.00
24/10/2023;9:7:44;26.75;26.56;43.00
